,Codigo_UF,Estado,UF,Cod_reg_saude,reg_saude,Cod_mun,mun,seila,seila2,Data,sem_epid,CA,CN,OA,ON,Data mmmovel,CA mmovel,OA mmovel,ON mmovel,CN mmovel
134606,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-04,23,16,6,1,0,2020-06-04,8.714285714285714,0.42857142857142855,0.14285714285714285,1.2857142857142858
134607,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-05,23,19,3,1,0,2020-06-05,10.428571428571429,0.5714285714285714,0.14285714285714285,1.7142857142857142
134608,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-06,23,23,4,1,0,2020-06-06,12.714285714285714,0.7142857142857143,0.14285714285714285,2.2857142857142856
134609,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-07,24,23,0,2,1,2020-06-07,15.0,1.0,0.2857142857142857,2.2857142857142856
134610,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-08,24,25,2,2,0,2020-06-08,17.571428571428573,1.2857142857142858,0.2857142857142857,2.5714285714285716
134611,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-09,24,28,3,2,0,2020-06-09,20.571428571428573,1.4285714285714286,0.14285714285714285,3.0
134612,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-10,24,31,3,2,0,2020-06-10,23.571428571428573,1.5714285714285714,0.14285714285714285,3.0
134613,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-11,24,34,3,2,0,2020-06-11,26.142857142857142,1.7142857142857142,0.14285714285714285,2.5714285714285716
134614,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-12,24,34,0,2,0,2020-06-12,28.285714285714285,1.8571428571428572,0.14285714285714285,2.142857142857143
134615,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-13,24,38,4,2,0,2020-06-13,30.428571428571427,2.0,0.14285714285714285,2.142857142857143
134616,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-14,25,38,0,2,0,2020-06-14,32.57142857142857,2.0,0.0,2.142857142857143
134617,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-15,25,38,0,2,0,2020-06-15,34.42857142857143,2.0,0.0,1.8571428571428572
134618,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-16,25,40,2,2,0,2020-06-16,36.142857142857146,2.0,0.0,1.7142857142857142
134619,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-17,25,50,10,2,0,2020-06-17,38.857142857142854,2.0,0.0,2.7142857142857144
134620,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-18,25,52,2,2,0,2020-06-18,41.42857142857143,2.0,0.0,2.5714285714285716
134621,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-19,25,54,2,2,0,2020-06-19,44.285714285714285,2.0,0.0,2.857142857142857
134622,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-20,25,79,25,2,0,2020-06-20,50.142857142857146,2.0,0.0,5.857142857142857
134623,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-21,26,79,0,2,0,2020-06-21,56.0,2.0,0.0,5.857142857142857
134624,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-22,26,79,0,2,0,2020-06-22,61.857142857142854,2.0,0.0,5.857142857142857
134625,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-23,26,87,8,2,0,2020-06-23,68.57142857142857,2.0,0.0,6.714285714285714
134626,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-24,26,95,8,2,0,2020-06-24,75.0,2.0,0.0,6.428571428571429
134627,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-25,26,96,1,2,0,2020-06-25,81.28571428571429,2.0,0.0,6.285714285714286
134628,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-26,26,96,0,2,0,2020-06-26,87.28571428571429,2.0,0.0,6.0
134629,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-27,26,100,4,2,0,2020-06-27,90.28571428571429,2.0,0.0,3.0
134630,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-28,27,108,8,2,0,2020-06-28,94.42857142857143,2.0,0.0,4.142857142857143
134631,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-29,27,108,0,2,0,2020-06-29,98.57142857142857,2.0,0.0,4.142857142857143
134632,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-06-30,27,115,7,2,0,2020-06-30,102.57142857142857,2.0,0.0,4.0
134633,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-01,27,122,7,2,0,2020-07-01,106.42857142857143,2.0,0.0,3.857142857142857
134634,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-02,27,122,0,2,0,2020-07-02,110.14285714285714,2.0,0.0,3.7142857142857144
134635,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-03,27,133,11,2,0,2020-07-03,115.42857142857143,2.0,0.0,5.285714285714286
134636,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-04,27,138,5,2,0,2020-07-04,120.85714285714286,2.0,0.0,5.428571428571429
134637,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-05,28,137,-1,2,0,2020-07-05,125.0,2.0,0.0,4.142857142857143
134638,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-06,28,137,0,2,0,2020-07-06,129.14285714285714,2.0,0.0,4.142857142857143
134639,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-07,28,138,1,2,0,2020-07-07,132.42857142857142,2.0,0.0,3.2857142857142856
134640,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-08,28,148,10,2,0,2020-07-08,136.14285714285714,2.0,0.0,3.7142857142857144
134641,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-09,28,150,2,2,0,2020-07-09,140.14285714285714,2.0,0.0,4.0
134642,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-10,28,165,15,2,0,2020-07-10,144.71428571428572,2.0,0.0,4.571428571428571
134643,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-11,28,171,6,2,0,2020-07-11,149.42857142857142,2.0,0.0,4.714285714285714
134644,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-12,29,171,0,2,0,2020-07-12,154.28571428571428,2.0,0.0,4.857142857142857
134645,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-13,29,172,1,2,0,2020-07-13,159.28571428571428,2.0,0.0,5.0
134646,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-14,29,175,3,2,0,2020-07-14,164.57142857142858,2.0,0.0,5.285714285714286
134647,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-15,29,176,1,2,0,2020-07-15,168.57142857142858,2.0,0.0,4.0
134648,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-16,29,183,7,2,0,2020-07-16,173.28571428571428,2.0,0.0,4.714285714285714
134649,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-17,29,184,1,2,0,2020-07-17,176.0,2.0,0.0,2.7142857142857144
134650,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-18,29,185,1,2,0,2020-07-18,178.0,2.0,0.0,2.0
134651,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-19,30,185,0,2,0,2020-07-19,180.0,2.0,0.0,2.0
134652,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-20,30,185,0,2,0,2020-07-20,181.85714285714286,2.0,0.0,1.8571428571428572
134653,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-21,30,185,0,2,0,2020-07-21,183.28571428571428,2.0,0.0,1.4285714285714286
134654,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-22,30,208,23,2,0,2020-07-22,187.85714285714286,2.0,0.0,4.571428571428571
134655,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-23,30,216,8,2,0,2020-07-23,192.57142857142858,2.0,0.0,4.714285714285714
134656,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-24,30,231,15,2,0,2020-07-24,199.28571428571428,2.0,0.0,6.714285714285714
134657,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-25,30,237,6,2,0,2020-07-25,206.71428571428572,2.0,0.0,7.428571428571429
134658,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-26,31,237,0,2,0,2020-07-26,214.14285714285714,2.0,0.0,7.428571428571429
134659,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-27,31,238,1,2,0,2020-07-27,221.71428571428572,2.0,0.0,7.571428571428571
134660,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-28,31,244,6,2,0,2020-07-28,230.14285714285714,2.0,0.0,8.428571428571429
134661,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-29,31,256,12,2,0,2020-07-29,237.0,2.0,0.0,6.857142857142857
134662,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-30,31,260,4,2,0,2020-07-30,243.28571428571428,2.0,0.0,6.285714285714286
134663,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-07-31,31,262,2,2,0,2020-07-31,247.71428571428572,2.0,0.0,4.428571428571429
134664,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-08-01,31,262,0,2,0,2020-08-01,251.28571428571428,2.0,0.0,3.5714285714285716
134665,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-08-02,32,263,1,2,0,2020-08-02,255.0,2.0,0.0,3.7142857142857144
134666,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-08-03,32,263,0,2,0,2020-08-03,258.57142857142856,2.0,0.0,3.5714285714285716
134667,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-08-04,32,263,0,2,0,2020-08-04,261.2857142857143,2.0,0.0,2.7142857142857144
134668,25,Paraíba,PB,25014,14ª Região,2507309,Jacaraú,0,0,2020-08-05,32,263,0,2,0,2020-08-05,262.2857142857143,2.0,0.0,1.0
134837,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-04,19,1,1,0,0,,,,,
134838,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-05,19,1,0,0,0,,,,,
134839,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-06,19,1,0,0,0,,,,,
134840,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-07,19,1,0,0,0,,,,,
134841,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-08,19,1,0,0,0,,,,,
134842,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-09,19,1,0,0,0,,,,,
134843,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-10,20,1,0,0,0,2020-05-10,1.0,0.0,0.0,0.14285714285714285
134844,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-11,20,1,0,0,0,2020-05-11,1.0,0.0,0.0,0.0
134845,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-12,20,1,0,0,0,2020-05-12,1.0,0.0,0.0,0.0
134846,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-13,20,1,0,0,0,2020-05-13,1.0,0.0,0.0,0.0
134847,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-14,20,1,0,0,0,2020-05-14,1.0,0.0,0.0,0.0
134848,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-15,20,1,0,0,0,2020-05-15,1.0,0.0,0.0,0.0
134849,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-16,20,1,0,0,0,2020-05-16,1.0,0.0,0.0,0.0
134850,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-17,21,1,0,0,0,2020-05-17,1.0,0.0,0.0,0.0
134851,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-18,21,7,6,0,0,2020-05-18,1.8571428571428572,0.0,0.0,0.8571428571428571
134852,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-19,21,10,3,0,0,2020-05-19,3.142857142857143,0.0,0.0,1.2857142857142858
134853,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-20,21,10,0,0,0,2020-05-20,4.428571428571429,0.0,0.0,1.2857142857142858
134854,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-21,21,10,0,0,0,2020-05-21,5.714285714285714,0.0,0.0,1.2857142857142858
134855,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-22,21,12,2,0,0,2020-05-22,7.285714285714286,0.0,0.0,1.5714285714285714
134856,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-23,21,12,0,0,0,2020-05-23,8.857142857142858,0.0,0.0,1.5714285714285714
134857,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-24,22,14,2,0,0,2020-05-24,10.714285714285714,0.0,0.0,1.8571428571428572
134858,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-25,22,14,0,0,0,2020-05-25,11.714285714285714,0.0,0.0,1.0
134859,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-26,22,20,6,0,0,2020-05-26,13.142857142857142,0.0,0.0,1.4285714285714286
134860,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-27,22,24,4,0,0,2020-05-27,15.142857142857142,0.0,0.0,2.0
134861,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-28,22,23,-1,0,0,2020-05-28,17.0,0.0,0.0,1.8571428571428572
134862,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-29,22,24,1,0,0,2020-05-29,18.714285714285715,0.0,0.0,1.7142857142857142
134863,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-30,22,24,0,0,0,2020-05-30,20.428571428571427,0.0,0.0,1.7142857142857142
134864,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-05-31,23,24,0,0,0,2020-05-31,21.857142857142858,0.0,0.0,1.4285714285714286
134865,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-01,23,24,0,0,0,2020-06-01,23.285714285714285,0.0,0.0,1.4285714285714286
134866,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-02,23,24,0,0,0,2020-06-02,23.857142857142858,0.0,0.0,0.5714285714285714
134867,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-03,23,25,1,0,0,2020-06-03,24.0,0.0,0.0,0.14285714285714285
134868,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-04,23,30,5,1,1,2020-06-04,25.0,0.14285714285714285,0.14285714285714285,1.0
134869,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-05,23,31,1,1,0,2020-06-05,26.0,0.2857142857142857,0.14285714285714285,1.0
134870,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-06,23,31,0,1,0,2020-06-06,27.0,0.42857142857142855,0.14285714285714285,1.0
134871,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-07,24,32,1,1,0,2020-06-07,28.142857142857142,0.5714285714285714,0.14285714285714285,1.1428571428571428
134872,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-08,24,32,0,1,0,2020-06-08,29.285714285714285,0.7142857142857143,0.14285714285714285,1.1428571428571428
134873,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-09,24,32,0,1,0,2020-06-09,30.428571428571427,0.8571428571428571,0.14285714285714285,1.1428571428571428
134874,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-10,24,38,6,1,0,2020-06-10,32.285714285714285,1.0,0.14285714285714285,1.8571428571428572
134875,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-11,24,42,4,1,0,2020-06-11,34.0,1.0,0.0,1.7142857142857142
134876,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-12,24,42,0,1,0,2020-06-12,35.57142857142857,1.0,0.0,1.5714285714285714
134877,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-13,24,52,10,1,0,2020-06-13,38.57142857142857,1.0,0.0,3.0
134878,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-14,25,55,3,1,0,2020-06-14,41.857142857142854,1.0,0.0,3.2857142857142856
134879,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-15,25,56,1,2,1,2020-06-15,45.285714285714285,1.1428571428571428,0.14285714285714285,3.4285714285714284
134880,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-16,25,59,3,2,0,2020-06-16,49.142857142857146,1.2857142857142858,0.14285714285714285,3.857142857142857
134881,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-17,25,64,5,2,0,2020-06-17,52.857142857142854,1.4285714285714286,0.14285714285714285,3.7142857142857144
134882,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-18,25,68,4,2,0,2020-06-18,56.57142857142857,1.5714285714285714,0.14285714285714285,3.7142857142857144
134883,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-19,25,71,3,2,0,2020-06-19,60.714285714285715,1.7142857142857142,0.14285714285714285,4.142857142857143
134884,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-20,25,72,1,2,0,2020-06-20,63.57142857142857,1.8571428571428572,0.14285714285714285,2.857142857142857
134885,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-21,26,73,1,2,0,2020-06-21,66.14285714285714,2.0,0.14285714285714285,2.5714285714285716
134886,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-22,26,73,0,3,1,2020-06-22,68.57142857142857,2.142857142857143,0.14285714285714285,2.4285714285714284
134887,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-23,26,77,4,3,0,2020-06-23,71.14285714285714,2.2857142857142856,0.14285714285714285,2.5714285714285716
134888,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-24,26,81,4,3,0,2020-06-24,73.57142857142857,2.4285714285714284,0.14285714285714285,2.4285714285714284
134889,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-25,26,81,0,3,0,2020-06-25,75.42857142857143,2.5714285714285716,0.14285714285714285,1.8571428571428572
134890,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-26,26,82,1,4,1,2020-06-26,77.0,2.857142857142857,0.2857142857142857,1.5714285714285714
134891,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-27,26,82,0,4,0,2020-06-27,78.42857142857143,3.142857142857143,0.2857142857142857,1.4285714285714286
134892,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-28,27,82,0,4,0,2020-06-28,79.71428571428571,3.4285714285714284,0.2857142857142857,1.2857142857142858
134893,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-29,27,82,0,4,0,2020-06-29,81.0,3.5714285714285716,0.14285714285714285,1.2857142857142858
134894,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-06-30,27,83,1,4,0,2020-06-30,81.85714285714286,3.7142857142857144,0.14285714285714285,0.8571428571428571
134895,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-01,27,83,0,4,0,2020-07-01,82.14285714285714,3.857142857142857,0.14285714285714285,0.2857142857142857
134896,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-02,27,87,4,4,0,2020-07-02,83.0,4.0,0.14285714285714285,0.8571428571428571
134897,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-03,27,87,0,4,0,2020-07-03,83.71428571428571,4.0,0.0,0.7142857142857143
134898,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-04,27,105,18,4,0,2020-07-04,87.0,4.0,0.0,3.2857142857142856
134899,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-05,28,105,0,4,0,2020-07-05,90.28571428571429,4.0,0.0,3.2857142857142856
134900,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-06,28,105,0,4,0,2020-07-06,93.57142857142857,4.0,0.0,3.2857142857142856
134901,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-07,28,116,11,4,0,2020-07-07,98.28571428571429,4.0,0.0,4.714285714285714
134902,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-08,28,117,1,4,0,2020-07-08,103.14285714285714,4.0,0.0,4.857142857142857
134903,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-09,28,120,3,4,0,2020-07-09,107.85714285714286,4.0,0.0,4.714285714285714
134904,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-10,28,121,1,4,0,2020-07-10,112.71428571428571,4.0,0.0,4.857142857142857
134905,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-11,28,121,0,4,0,2020-07-11,115.0,4.0,0.0,2.2857142857142856
134906,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-12,29,121,0,4,0,2020-07-12,117.28571428571429,4.0,0.0,2.2857142857142856
134907,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-13,29,125,4,4,0,2020-07-13,120.14285714285714,4.0,0.0,2.857142857142857
134908,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-14,29,125,0,4,0,2020-07-14,121.42857142857143,4.0,0.0,1.2857142857142858
134909,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-15,29,125,0,4,0,2020-07-15,122.57142857142857,4.0,0.0,1.1428571428571428
134910,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-16,29,125,0,4,0,2020-07-16,123.28571428571429,4.0,0.0,0.7142857142857143
134911,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-17,29,125,0,4,0,2020-07-17,123.85714285714286,4.0,0.0,0.5714285714285714
134912,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-18,29,126,1,4,0,2020-07-18,124.57142857142857,4.0,0.0,0.7142857142857143
134913,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-19,30,126,0,4,0,2020-07-19,125.28571428571429,4.0,0.0,0.7142857142857143
134914,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-20,30,142,16,4,0,2020-07-20,127.71428571428571,4.0,0.0,2.4285714285714284
134915,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-21,30,146,4,4,0,2020-07-21,130.71428571428572,4.0,0.0,3.0
134916,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-22,30,144,-2,4,0,2020-07-22,133.42857142857142,4.0,0.0,2.7142857142857144
134917,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-23,30,144,0,4,0,2020-07-23,136.14285714285714,4.0,0.0,2.7142857142857144
134918,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-24,30,144,0,4,0,2020-07-24,138.85714285714286,4.0,0.0,2.7142857142857144
134919,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-25,30,146,2,4,0,2020-07-25,141.71428571428572,4.0,0.0,2.857142857142857
134920,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-26,31,146,0,4,0,2020-07-26,144.57142857142858,4.0,0.0,2.857142857142857
134921,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-27,31,146,0,4,0,2020-07-27,145.14285714285714,4.0,0.0,0.5714285714285714
134922,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-28,31,149,3,4,0,2020-07-28,145.57142857142858,4.0,0.0,0.42857142857142855
134923,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-29,31,149,0,4,0,2020-07-29,146.28571428571428,4.0,0.0,0.7142857142857143
134924,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-30,31,149,0,4,0,2020-07-30,147.0,4.0,0.0,0.7142857142857143
134925,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-07-31,31,149,0,4,0,2020-07-31,147.71428571428572,4.0,0.0,0.7142857142857143
134926,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-08-01,31,150,1,4,0,2020-08-01,148.28571428571428,4.0,0.0,0.5714285714285714
134927,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-08-02,32,150,0,4,0,2020-08-02,148.85714285714286,4.0,0.0,0.5714285714285714
134928,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-08-03,32,150,0,4,0,2020-08-03,149.42857142857142,4.0,0.0,0.5714285714285714
134929,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-08-04,32,150,0,4,0,2020-08-04,149.57142857142858,4.0,0.0,0.14285714285714285
134930,25,Paraíba,PB,25014,14ª Região,2509305,Mataraca,0,0,2020-08-05,32,150,0,4,0,2020-08-05,149.71428571428572,4.0,0.0,0.14285714285714285
166529,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-05-29,22,1,1,0,0,,,,,
166530,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-05-30,22,1,0,0,0,,,,,
166531,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-05-31,23,1,0,0,0,,,,,
166532,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-06-01,23,1,0,0,0,,,,,
166533,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-06-02,23,3,2,0,0,,,,,
166534,27,Alagoas,AL,27010,10ª Região de Saúde,2706422,Pariconha,0,0,2020-06-03,23,3,0,0,0,,,,,
